time,BTC,ETH,XRP,BNB,SOL,HYPE,SUI,ADA,STETH,DOGE,TRX,XLM,LINK,TON,WBTC,CRO,WBT,HBAR,WBETH,BCH,WEETH,AVAX,UNI,WLD,ONDO,USDE,ENA,LTC,TRUMP,LEO,SHIB,MANTLE,IP,DOT,XT,APT,BGB,GT,XMR,USDS,PEPE,AAVE,VINCI,PI,ARB,KULA,FTN,OKB,SAROS,PUMP,compound_market,compound_BTC,compound_ETH,compound_XRP,compound_BNB,compound_SOL,compound_HYPE,compound_SUI,compound_ADA,compound_STETH,compound_DOGE,compound_TRX,compound_XLM,compound_LINK,compound_TON,compound_WBTC,compound_CRO,compound_WBT,compound_HBAR,compound_WBETH,compound_BCH,compound_WEETH,compound_AVAX,compound_UNI,compound_WLD,compound_ONDO,compound_USDE,compound_ENA,compound_LTC,compound_TRUMP,compound_LEO,compound_SHIB,compound_MANTLE,compound_IP,compound_DOT,compound_XT,compound_APT,compound_BGB,compound_GT,compound_XMR,compound_USDS,compound_PEPE,compound_AAVE,compound_VINCI,compound_PI,compound_ARB,compound_FTN,compound_OKB,compound_SAROS,compound_PUMP
2023-11-15,37884.19,2059.63,0.6485,253.98,65.5,4.605e-05,0.6192,0.3789,2050.57,0.07627,0.1042,0.1215,15.04,2.371,37812.21,0.1037,5.486,0.06179,0.0,238.05,0.0,20.7,5.385,2.361,0.0,0.0,0.0,74.14,0.0,4.077,8.79e-06,0.4599,0.0,5.564,0.0,7.69,0.0,4.209,160.97,0.9303,1.26e-06,95.48,0.0,0.0,1.144,0.0,1.216,61.07,0.0,0.0,0.281208,0.32307058823529416,0.402225,-0.09197857142857144,0.4939,0.7339666666666667,0.2062,0.06786666666666667,0.6858666666666666,0.5236,0.4973666666666667,0.97105,0.9783,0.6051166666666666,0.23845,0.2023,0.7128,0.2023,0.7127,0.7906,0.2732,,0.8287999999999999,0.3329846153846154,0.7493666666666666,0.9246,0.9186,0.22041111111111109,0.5977,0.9791,0.9626,0.9831666666666666,0.9202,0.44905909090909096,0.9982,0.30186999999999997,0.9436500000000001,0.7724,0.7423,-0.9153,0.168,0.7003,0.9837,-0.7351,0.387230303030303,0.5423,0.6705,0.9939,,-0.13743333333333332
2023-11-16,36162.42,1961.54,0.612,242.52,57.78,4.6e-05,0.5648,0.3708,1951.14,0.07956,0.1024,0.1184,13.87,2.289,36090.1,0.09619,5.388,0.06095,0.0,233.89,0.0,21.71,5.196,2.183,0.0,0.0,0.0,70.97,0.0,4.05,8.5e-06,0.4846,0.0,5.355,0.0,7.27,0.0,4.13,160.78,0.9303,1.14e-06,91.14,0.0,0.0,1.079,0.0,1.215,56.81,0.0,0.0,0.461605,0.6549214285714285,0.5756764705882353,0.6373666666666666,0.7003,0.55105,0.2062,-0.021899999999999975,0.5088,0.5236,0.9785999999999999,0.97105,0.9966,0.4292666666666667,0.62652,0.2023,0.4785272727272727,0.2023,0.7127,0.7906,0.2732,,0.96025,0.50861875,0.7493666666666666,0.9246,0.9186,0.5144000000000001,0.6271428571428572,0.9791,0.9626,0.8555,0.9202,0.4291,0.9982,0.8063846153846155,0.46749999999999997,0.7724,0.9055666666666666,-0.9153,0.168,0.7003,0.7269,-0.7351,0.5278521739130434,0.9144000000000001,0.6705,0.9939,,0.22629999999999997
2023-11-17,36626.32,1961.61,0.6135,244.68,58.54,4.2e-05,0.5544,0.3673,1951.41,0.08673,0.1038,0.1182,13.71,2.332,36571.38,0.09975,5.406,0.06392,0.0,229.93,0.0,21.98,5.111,1.999,0.0,0.0,0.0,70.31,0.0,4.063,8.82e-06,0.5333,0.0,5.245,0.0,7.24,0.0,4.157,163.17,0.9303,1.15e-06,88.81,0.0,0.0,1.044,0.0,1.213,56.44,0.0,0.0,0.43720983606557373,0.48003333333333337,0.24265454545454546,0.26915,-0.3818,0.52928,0.5106,0.8594999999999999,0.225275,0.5236,0.9732,0.97105,0.9966,0.4292666666666667,0.40364000000000005,0.2023,0.4785272727272727,0.2023,0.7663,0.7906,0.2732,,-0.1431,0.22853333333333334,0.7493666666666666,0.9246,0.9186,0.196125,0.7367250000000001,0.9791,0.9626,0.43756666666666666,0.9202,0.6557916666666667,0.9982,0.34814999999999996,0.4588,0.7724,0.7096,-0.9153,0.168,0.7003,0.7269,-0.7351,0.53097,0.9144000000000001,0.6705,0.9939,,0.3119
2023-11-18,36591.19,1963.67,0.611,244.92,58.58,4.605e-05,0.5452,0.3776,1960.72,0.08031,0.1029,0.1192,13.76,2.36,36528.98,0.09777,5.408,0.06175,0.0,227.56,0.0,22.0,5.064,2.06,0.0,0.0,0.0,69.91,0.0,4.094,8.57e-06,0.5039,0.0,5.293,0.0,7.07,0.0,4.146,160.82,0.9303,1.15e-06,88.16,0.0,0.0,1.033,0.0,1.215,57.08,0.0,0.0,0.3420247191011236,0.3335333333333333,0.3466857142857143,0.55536,-0.2732,0.662,0.5106,0.1531,0.8332666666666667,0.5236,-0.296,0.97105,0.9966,0.4292666666666667,0.017939999999999977,0.2023,0.6972666666666667,0.2023,0.7663,0.7906,0.2732,,0.8685666666666667,0.6734125,0.5454,0.765,0.9186,0.3626923076923077,0.6524875,0.9791,0.9626,0.718375,0.9202,0.577575,0.9982,0.2212625,0.4588,0.7724,0.7096,-0.9153,0.168,0.7003,0.0,-0.7351,0.5531368421052631,0.9144000000000001,0.6705,0.9939,,0.3119
2023-11-19,37388.64,2012.46,0.6261,246.35,61.13,4.504e-05,0.5647,0.3842,2004.61,0.08052,0.1035,0.1211,14.92,2.399,37321.34,0.09802,5.466,0.06254,0.0,230.3,0.0,22.87,5.238,2.414,0.0,0.0,0.0,70.6,0.0,4.029,8.69e-06,0.492,0.0,5.436,0.0,7.224,0.0,4.221,164.21,0.9303,1.19e-06,91.55,0.0,0.0,1.047,0.0,1.214,58.1,0.0,0.0,0.19556964285714287,0.34055555555555556,0.1781777777777778,0.49746666666666667,-0.2732,0.01209999999999999,0.5106,0.1179,0.4329,0.5236,0.33756,-0.8225,0.9966,-0.22674999999999998,-0.51034,0.2023,-0.6631333333333334,0.2023,0.7663,0.7906,0.2732,,0.8685666666666667,-0.38154000000000005,0.1531,0.765,0.9186,0.1926,0.08128,0.9791,0.9432,0.54815,0.9202,0.031841666666666664,0.9982,-0.2197,-0.16017499999999998,0.7724,0.7096,-0.9153,0.168,0.7003,0.0,-0.7351,-0.1691375,0.8658,0.6705,0.9939,,0.3119
2023-11-20,37476.66,2022.62,0.6125,253.23,56.6,4.705e-05,0.5554,0.3805,2019.99,0.07772,0.101,0.1199,14.48,2.341,37394.21,0.09548,5.46,0.06622,0.0,226.33,0.0,20.86,5.187,2.201,0.0,0.0,0.0,69.56,0.0,3.964,8.44e-06,0.4928,0.0,5.304,0.0,7.209,0.0,4.344,163.1,0.9303,1.13e-06,90.29,0.0,0.0,1.028,0.0,1.214,57.18,0.0,0.0,0.3310585106382979,0.6449153846153847,0.4636142857142857,0.5696571428571429,-0.2732,0.29900714285714286,0.5106,0.834725,0.5089,0.5236,-0.20775,-0.8225,0.9966,0.1675333333333333,0.4188307692307693,0.2023,0.874325,0.2023,0.7663,0.7906,0.2732,,0.1531,0.6504777777777778,0.0258,0.765,0.9186,-0.09462857142857142,0.23162857142857143,0.9791,0.9432,0.9601,0.8957,0.36463,0.9982,0.38474117647058825,0.73918,0.7724,0.37179999999999996,-0.9153,0.168,0.9819,0.0,-0.7351,0.483564,0.836,0.6705,0.9939,,0.8481
2023-11-21,35758.72,1933.76,0.579,225.67,51.66,4.3e-05,0.5041,0.3569,1933.18,0.07179,0.09628,0.1137,13.37,2.301,35701.51,0.0837,5.324,0.05846,0.0,216.78,0.0,19.03,4.853,2.233,0.0,0.0,0.0,66.21,0.0,3.932,7.74e-06,0.4659,0.0,4.863,0.0,6.789,0.0,4.255,158.84,0.9303,1.04e-06,84.54,0.0,0.0,0.9503,0.0,1.21,55.1,0.0,0.0,0.130576,0.5981777777777777,0.23795555555555556,0.38506666666666667,0.024150000000000005,0.034827272727272714,0.9865,-0.11128333333333333,0.233775,0.5236,-0.20775,-0.8225,0.9966,0.8225,-0.018481818181818176,0.2023,0.14943,0.2023,0.7663,0.7906,0.2732,,0.1531,0.45261999999999997,-0.296,0.5719,0.9186,-0.04461666666666667,0.4079714285714286,0.9791,0.9432,0.9601,0.8957,0.5005200000000001,0.9982,0.48729999999999996,0.05345,0.7724,-0.6369,0.9801,0.168,0.9819,0.0,-0.7351,0.07657727272727273,-0.0007499999999999729,0.6705,0.9939,,0.8481
2023-11-22,37424.2,2064.08,0.6112,236.22,57.58,4.1e-05,0.5573,0.3804,2066.14,0.07576,0.1012,0.1182,14.21,2.394,37353.09,0.09435,5.427,0.06251,0.0,223.86,0.0,20.8,6.105,2.508,0.0,0.0,0.0,68.73,0.0,4.084,8.1e-06,0.4599,0.0,5.172,0.0,7.31,0.0,4.259,162.98,0.9303,1.11e-06,95.41,0.0,0.0,1.019,0.0,1.212,57.93,0.0,0.0,0.252624,0.5696933333333334,0.1375727272727273,0.41184000000000004,-0.25328999999999996,0.18063333333333334,0.9865,-0.46573333333333333,0.769,0.5236,0.7921499999999999,-0.8225,0.9966,0.43727499999999997,0.3342733333333333,0.2023,0.29396666666666665,0.2023,0.7663,0.7906,0.0,,-0.4515,0.22116923076923076,0.2903,0.5719,0.9186,0.1696666666666667,0.42055,0.9791,0.9432,0.9556999999999999,0.8957,0.3221875,0.9982,0.2955166666666667,0.97125,0.7724,0.1128,0.9801,0.168,0.9819,0.0,-0.7351,0.3825538461538462,0.9299,0.6705,0.9939,,0.9468
2023-11-23,37299.18,2062.63,0.6206,233.83,56.46,3.9e-05,0.5879,0.3873,2062.63,0.07621,0.1018,0.1173,14.39,2.413,37250.69,0.09212,5.431,0.06161,0.0,225.25,0.0,20.63,6.334,2.384,0.0,0.0,0.0,69.53,0.0,4.087,8.12e-06,0.508,0.0,5.136,0.0,7.22,0.0,4.342,165.98,0.9303,1.07e-06,95.96,0.0,0.0,1.017,0.0,1.213,58.41,0.0,0.0,0.3056959595959596,0.32666666666666666,0.42808333333333337,0.48477,-0.11300000000000003,0.11153999999999997,0.3182,0.5518,0.9377666666666666,0.5236,0.7056199999999999,-0.8225,0.9966,-0.9577,0.026019999999999998,0.2023,0.5263166666666667,0.2023,0.7663,0.7906,0.0,,0.6713,0.3329588235294118,0.2903,0.4019,0.9186,0.5221,0.4315333333333333,0.9791,0.9432,0.07705000000000001,0.8957,0.5202818181818182,0.9982,0.9576333333333333,0.89415,0.7724,0.9017666666666667,0.9801,0.168,0.8654,0.0,-0.7351,0.5549190476190476,0.4656666666666667,0.6705,0.9939,,0.9468
2023-11-24,37737.05,2082.24,0.6217,232.91,56.86,3.804e-05,0.6276,0.3862,2082.24,0.07823,0.1046,0.118,14.5,2.416,37669.12,0.09773,5.415,0.06243,0.0,226.57,0.0,20.9,6.172,2.479,0.0,0.0,0.0,70.78,0.0,4.088,8.2e-06,0.5083,0.0,5.243,0.0,7.434,0.0,4.283,170.57,0.9303,1.11e-06,99.22,0.0,0.0,1.05,0.0,1.215,57.93,0.0,0.0,0.4511090909090909,0.564675,0.10957142857142857,0.8535999999999999,-0.13779999999999998,0.4137125,0.3182,0.128,0.6199,0.5236,0.8454999999999999,-0.8225,0.9966,0.71485,0.3629833333333334,0.2023,0.7753857142857142,0.2023,0.7663,0.7906,0.0,,0.9531,0.27825000000000005,0.2903,0.4019,0.9186,0.33782500000000004,0.75686,0.9791,0.9432,0.7122999999999999,0.8957,0.4665,0.9982,0.3555428571428571,0.89415,0.7724,0.8414,0.9801,0.168,0.8823,0.0,-0.7351,0.5555818181818182,0.4656666666666667,0.6705,0.9939,,0.9946
2023-11-25,37801.92,2084.06,0.6231,234.52,58.83,3.804e-05,0.6557,0.3944,2080.1,0.07898,0.1089,0.1211,14.78,2.367,37767.9,0.09743,5.413,0.0636,0.0,227.65,0.0,21.37,6.171,2.735,0.0,0.0,0.0,71.88,0.0,3.988,8.47e-06,0.5141,0.0,5.332,0.0,7.411,0.0,4.204,171.98,0.9303,1.18e-06,99.64,0.0,0.0,1.068,0.0,1.214,58.44,0.0,0.0,0.36320104166666667,0.690325,0.4940304347826087,0.5356,0.4404,0.25241111111111114,0.997,-0.05075000000000002,0.7136750000000001,0.6204,0.0,-0.34,0.9966,-0.34,0.5997666666666667,0.2023,0.21720000000000003,0.2023,0.7663,0.7906,0.0,,-0.6072,0.5599923076923077,0.2903,-0.5106,0.9186,0.4547,0.30752999999999997,0.9791,0.9432,0.23504999999999998,0.8957,0.6201615384615385,0.7247,0.6166,0.82455,0.7724,0.9098333333333333,0.9801,0.168,0.8823,0.0,-0.7351,0.5006625,0.7149,0.6705,0.9939,,0.9946
2023-11-26,37460.21,2063.01,0.6159,231.77,57.57,4.3e-05,0.6358,0.3877,2062.18,0.0787,0.1078,0.12,14.77,2.374,37415.26,0.09484,5.406,0.063,0.0,226.89,0.0,21.07,6.18,2.659,0.0,0.0,0.0,70.05,0.0,4.015,8.3e-06,0.5125,0.0,5.326,0.0,7.271,0.0,4.244,169.48,0.9303,1.12e-06,97.9,0.0,0.0,1.039,0.0,1.214,57.5,0.0,0.0,0.35252608695652177,0.369825,0.37884999999999996,0.6046166666666667,0.05049999999999999,0.7487199999999999,0.997,-0.613,0.5159333333333334,0.6204,0.79435,-0.34,0.9966,-0.34,0.5234,0.2023,0.09695999999999998,0.2023,0.7663,0.7906,0.0,,0.9866,0.4995125,0.2903,-0.5106,0.9186,0.4495,0.6017,0.9791,0.9432,0.63985,0.8957,0.4224846153846154,0.7247,0.7585666666666667,0.5802499999999999,0.7724,0.9098333333333333,0.9801,0.168,0.8823,0.0,-0.7351,0.5778944444444445,0.7149,0.6705,0.9939,,0.9946
2023-11-27,37246.29,2027.67,0.6039,227.31,55.07,4.3e-05,0.593,0.3778,2023.01,0.07882,0.1019,0.1165,14.19,2.447,37190.42,0.09138,5.438,0.06158,0.0,223.21,0.0,20.37,6.291,2.509,0.0,0.0,0.0,69.23,0.0,3.979,8.2e-06,0.5039,0.0,5.154,0.0,6.951,0.0,4.213,165.52,0.9303,1.08e-06,96.26,0.0,0.0,1.018,0.0,1.217,56.13,0.0,0.0,0.3733444444444444,0.17562222222222224,0.45182941176470587,0.30606363636363637,0.23785,0.43252222222222225,0.997,0.93,0.42027777777777775,0.6204,0.3999333333333333,-0.34,0.7269,0.404725,0.3107923076923077,0.2023,0.32688333333333336,0.2023,0.7663,0.7906,0.0,,0.0,0.42617272727272726,0.2903,-0.5106,0.9186,0.03643333333333332,0.6702,0.9791,0.9432,-0.14255000000000004,0.8957,0.3122,0.8552666666666666,0.1597,0.8409333333333334,0.7724,0.3269,0.9801,0.168,0.8823,0.0,-0.7351,0.3040157894736842,0.9999,0.6705,0.9939,,0.9856
2023-11-28,37836.63,2049.1,0.6109,229.67,58.21,4e-05,0.6183,0.3858,2048.08,0.08087,0.103,0.1186,14.53,2.448,37764.74,0.09276,5.335,0.06117,0.0,223.41,0.0,20.69,6.173,2.519,0.0,0.0,0.0,69.78,0.0,3.918,8.31e-06,0.5358,0.0,5.273,0.0,7.03,0.0,4.219,167.84,0.9303,1.09e-06,96.87,0.0,0.0,1.018,0.0,1.214,56.64,0.0,0.0,0.351045,0.36221,0.34545454545454546,0.63355,0.37895,0.7204333333333334,0.8225,0.30945,0.2628833333333333,0.6204,0.94156,-0.34,0.7269,0.689175,0.09267142857142859,0.2023,0.8534,0.2023,0.7663,0.7906,0.0,,0.0,0.49494375,0.3612,0.7472,0.9186,0.19446000000000002,0.44592,0.9791,0.3612,0.9040250000000001,0.8957,0.21635555555555555,0.9254666666666665,0.8301071428571428,0.852225,0.7724,0.98165,0.9801,0.168,0.9371,0.0,-0.7351,0.387075,0.9999,0.6705,0.9939,,0.9856
2023-11-29,37861.9,2029.17,0.6092,227.32,59.29,3.8e-05,0.602,0.3816,2031.2,0.08051,0.1035,0.1186,14.52,2.439,37820.25,0.09107,5.38,0.06018,0.0,223.25,0.0,21.11,6.013,2.343,0.0,0.0,0.0,70.01,0.0,3.958,8.22e-06,0.5248,0.0,5.161,0.0,7.02,0.0,4.263,166.14,0.9303,1.05e-06,96.42,0.0,0.0,1.008,0.0,1.215,55.81,0.0,0.0,0.329947,0.4027363636363636,0.681707142857143,0.4461777777777778,0.4039333333333333,0.3827,0.0516,0.1027,0.593,0.6204,0.296,-0.34,0.7269,0.49077499999999996,0.34678571428571425,0.2023,0.9050333333333334,0.2023,0.7663,0.7906,0.0,,-0.128,0.06335714285714288,0.9062,0.7472,0.9186,0.34671111111111114,0.4247,0.7308,0.3612,0.8126,0.8957,0.5498700000000001,0.5803,0.4709428571428571,0.7845,0.7724,0.9919,0.9801,0.168,0.9371,0.0,-0.7351,0.424488,0.9999,0.6705,0.9939,,0.9856
2023-11-30,37729.58,2052.93,0.6063,227.62,59.28,3.9e-05,0.5974,0.376,2048.62,0.08343,0.1035,0.1183,14.41,2.417,37714.49,0.0888,5.365,0.0603,0.0,221.52,0.0,21.39,5.954,2.435,0.0,0.0,0.0,69.44,0.0,3.998,8.3e-06,0.5392,0.0,5.472,0.0,6.98,0.0,4.245,169.93,0.9303,1.09e-06,98.29,0.0,0.0,1.007,0.0,1.214,56.29,0.0,0.0,0.42406388888888885,0.5581411764705883,0.6970714285714286,0.49238333333333334,0.4019,0.43754,-0.19179999999999997,0.1027,0.6597166666666666,0.6204,0.5728,-0.34,0.7269,0.28592000000000006,0.78735,0.2023,0.7560333333333333,0.2023,0.7663,0.7906,0.0,,-0.128,0.5800125,0.9062,0.7472,0.9186,-0.15096666666666667,0.934875,0.7308,0.3612,0.5504249999999999,0.8957,0.69321875,0.5803,0.8606714285714286,0.7717,0.7724,0.1803,0.9801,0.168,0.9371,0.0,-0.7351,0.6695444444444445,0.9999,0.6705,0.9939,,-0.09515000000000001
2023-12-01,38699.84,2088.21,0.6129,228.52,59.78,4e-05,0.6132,0.3843,2087.79,0.08388,0.1031,0.1198,15.0,2.437,38649.53,0.09191,5.437,0.06091,0.0,225.27,0.0,21.86,6.017,2.4,0.0,0.0,0.0,71.62,0.0,3.984,8.37e-06,0.5461,0.0,5.476,0.0,7.058,0.0,4.288,171.83,0.9303,1.11e-06,100.16,0.0,0.0,1.035,0.0,1.212,57.66,0.0,0.0,0.38096025641025644,0.304625,0.3967333333333333,0.2683,0.4019,0.5798272727272727,0.9869,-0.03504999999999997,0.7818499999999999,0.6204,0.5728,-0.34,0.7269,-0.9828,0.70945,0.2023,0.5786,0.2023,0.7663,0.7906,0.0,,0.5204,0.6432,0.9062,0.7717,0.9186,0.3600875,0.9470000000000001,0.7308,0.3612,0.4793,0.8957,0.45138666666666666,0.5803,0.43825,0.13484999999999997,0.7724,0.9814499999999999,0.9801,0.168,0.9371,0.0,-0.7351,0.71436,0.6988,0.6705,0.9939,,0.9129
2023-12-02,39469.35,2165.6,0.621,229.12,63.71,4e-05,0.6262,0.3979,2165.17,0.08623,0.1033,0.1216,16.0,2.494,39457.51,0.09298,5.443,0.06258,0.0,228.31,0.0,22.26,6.173,2.557,0.0,0.0,0.0,72.23,0.0,3.874,8.53e-06,0.5494,0.0,5.565,0.0,7.347,0.0,4.286,172.76,0.9303,1.17e-06,104.26,0.0,0.0,1.111,0.0,1.26,58.49,0.0,0.0,0.36162195121951224,0.5328416666666667,0.42537857142857144,0.25445,0.4019,0.43738,0.9284,-0.9696,0.7818499999999999,0.6204,0.8630333333333334,-0.34,0.7269,0.13877499999999998,0.49498333333333333,0.2023,0.6825,0.2023,0.7663,0.7906,0.0,,0.5204,0.5748636363636364,0.9062,0.7717,0.9186,0.03760000000000002,0.7046571428571429,0.7308,0.3612,0.658,0.8957,0.5119789473684211,0.5803,0.7803333333333333,0.13484999999999997,0.7724,0.9814499999999999,0.9801,0.168,0.9371,0.0,-0.7351,0.5862647058823529,0.6908,0.6705,0.9939,,0.9193
2023-12-03,39980.93,2193.78,0.6233,228.05,63.0,3.8e-05,0.6153,0.395,2193.12,0.08575,0.1031,0.122,15.71,2.427,39936.95,0.09239,5.441,0.06235,0.0,230.12,0.0,21.94,6.058,2.464,0.0,0.0,0.0,72.32,0.0,3.68,9.03e-06,0.5465,0.0,5.543,0.0,7.309,0.0,4.274,172.44,0.9303,1.2e-06,102.72,0.0,0.0,1.097,0.0,1.315,58.25,0.0,0.0,0.5096191176470588,0.691025,0.33978,0.62515,0.9191,0.54252,0.9284,-0.06380000000000002,0.99725,0.6204,0.9798,-0.34,0.7269,0.18086666666666665,0.18910000000000002,0.2023,0.5667333333333333,0.2023,0.7663,0.7906,0.0,,0.8738,0.49199375,0.9062,0.9423,0.9186,0.3477166666666667,0.7595,0.7308,0.3612,0.5768,0.8957,0.6459615384615385,0.9246,0.3443428571428572,-0.9996,0.7724,0.9112,0.5574,0.168,0.9371,0.0,-0.7351,0.5627846153846154,0.7845,0.6705,0.9939,,0.9398
2023-12-04,41984.41,2243.25,0.6244,233.43,61.58,3.9e-05,0.6286,0.4068,2242.8,0.09189,0.1038,0.1222,15.81,2.404,41900.44,0.09482,5.492,0.0639,0.0,252.3,0.0,22.67,6.105,2.461,0.0,0.0,0.0,72.9,0.0,3.744,9.21e-06,0.5979,0.0,5.632,0.0,7.776,0.0,4.291,170.67,0.9303,1.39e-06,99.98,0.0,0.0,1.092,0.0,1.308,58.9,0.0,0.0,0.446327,0.7095066666666666,0.5290652173913043,0.4617714285714286,0.0388,0.4185,0.9284,0.730325,0.8294,0.6204,0.6069,-0.34,0.7269,0.9994,0.45195263157894733,0.2023,0.62295,0.2023,0.8779,0.7906,0.9829,,0.9978,0.6535727272727272,0.9062,0.9994,0.9186,0.9985999999999999,0.799823076923077,0.7308,0.3612,0.5485000000000001,0.8957,0.5112727272727272,0.9246,0.5615769230769231,0.34,0.7724,0.7605,0.5574,0.168,0.8738,0.0,-0.7351,0.5959904761904762,0.84265,0.6705,0.9939,,0.5917
2023-12-05,44089.06,2293.88,0.6211,231.25,61.01,4.6e-05,0.644,0.4259,2288.83,0.09435,0.1036,0.1225,15.73,2.392,43996.47,0.09667,5.573,0.06617,0.0,251.1,0.0,24.55,6.254,2.45,0.0,0.0,0.0,74.35,0.0,3.727,9.48e-06,0.5864,0.0,5.907,0.0,7.691,0.0,4.295,171.07,0.9303,1.62e-06,98.67,0.0,0.0,1.091,0.0,1.309,58.07,0.0,0.0,0.4721126582278481,0.46704545454545454,0.5943529411764706,0.8978999999999999,0.9305,0.6410928571428572,0.7506,-0.6369,0.891625,0.6204,0.805625,-0.34,0.7269,0.5775,0.66001,0.9838,0.8485799999999999,0.9838,0.8779,0.7906,0.9829,,0.9838,0.4529818181818182,0.9062,0.9994,0.9186,0.9985999999999999,0.6451428571428571,0.7308,0.3612,0.8253142857142858,0.8957,0.41909411764705884,0.9246,0.8947,0.999,0.7724,0.2389,0.5574,0.168,0.6778166666666667,0.0,-0.7351,0.5540333333333333,0.61005,0.6705,0.9939,,0.9838
2023-12-06,43771.01,2232.96,0.6403,229.49,61.86,4.7e-05,0.619,0.4428,2232.51,0.09488,0.1048,0.1255,15.27,2.311,43644.07,0.09378,5.646,0.06867,0.0,244.52,0.0,26.2,6.0,2.43,0.0,0.0,0.0,72.43,0.0,3.825,9.73e-06,0.6329,0.0,6.044,0.0,7.381,0.0,4.265,170.71,0.9303,1.48e-06,96.29,0.0,0.0,1.058,0.0,1.312,56.81,0.0,0.0,0.4746591549295775,0.7051200000000001,0.5143111111111112,0.5967666666666667,0.9305,0.6555111111111112,0.86595,0.9822500000000001,0.2786,0.6204,0.44767999999999997,-0.34,0.7269,0.9812,0.7577083333333333,0.9838,0.8606999999999999,0.9838,0.8779,0.7906,0.9996,,0.9838,0.4806058823529412,0.8625,0.9994,0.9186,-0.029299999999999993,0.5646666666666667,0.7308,0.3612,0.49874,0.8957,0.8289000000000001,0.9246,0.7037181818181818,0.9984,0.7724,0.974,0.5574,0.168,-0.0516,0.0,-0.7351,0.5179260869565218,0.61005,0.6705,0.9939,,0.878
2023-12-07,43285.02,2356.77,0.6434,232.7,67.78,4.4e-05,0.6722,0.4558,2356.53,0.09593,0.1043,0.1262,15.7,2.276,43263.38,0.09463,5.64,0.06927,0.0,247.01,0.0,26.28,6.293,2.499,0.0,0.0,0.0,74.04,0.0,3.829,9.78e-06,0.6428,0.0,6.243,0.0,7.949,0.0,4.289,172.84,0.9303,1.52e-06,98.67,0.0,0.0,1.171,0.0,1.32,56.88,0.0,0.0,0.35643300000000006,0.46917499999999995,0.5921157894736842,0.2505285714285714,0.9305,0.7153125,-0.9835,0.4674666666666667,0.2923166666666666,0.6204,0.8885,-0.34,0.7269,-0.14330000000000004,0.39922857142857143,0.9838,0.27384285714285717,0.9838,0.8779,0.7906,0.9996,,0.9838,0.66339375,0.8625,0.9994,0.9186,0.33511250000000004,0.7802727272727273,0.7308,0.3612,0.8885,0.8957,0.5432349999999999,0.9468,0.24950625,0.0,0.7724,0.09889999999999999,0.9274,0.168,-0.0516,0.0,-0.7351,0.5533652173913043,0.9796,0.6705,0.9939,,0.878
2023-12-08,44186.18,2358.94,0.6725,238.96,74.94,4.3e-05,0.7041,0.5457,2347.38,0.1017,0.1067,0.1324,16.92,2.328,44164.09,0.09868,5.669,0.07421,0.0,253.65,0.0,30.45,6.513,2.487,0.0,0.0,0.0,78.53,0.0,3.782,1.021e-05,0.6345,0.0,6.841,0.0,8.499,0.0,4.336,174.09,0.9303,1.57e-06,99.47,0.0,0.0,1.166,0.0,1.332,57.49,0.0,0.0,0.40907699999999997,0.3254666666666667,0.69065,0.48912000000000005,0.45625000000000004,0.51872,0.6526666666666666,-0.23165,0.75185,0.6204,0.85404,-0.34,0.7269,0.805025,0.5756166666666667,0.9838,0.7987857142857143,0.9838,0.8779,0.7906,0.9996,,0.9958,0.5337500000000001,0.8625,0.9994,0.9186,0.16736666666666666,0.526478947368421,0.7308,0.3612,0.4328909090909091,0.8957,0.4703388888888889,0.9958,0.6641600000000001,0.2732,0.7724,0.9068499999999999,0.9274,0.168,0.97365,0.0,-0.7351,0.5801130434782609,0.9735,0.6705,0.9939,,0.878
2023-12-09,43723.0,2341.13,0.6586,237.77,72.25,5.1e-05,0.6783,0.5791,2340.43,0.0985,0.1067,0.1337,16.2,2.323,43618.06,0.1103,5.71,0.07447,0.0,252.74,0.0,31.91,6.842,2.484,0.0,0.0,0.0,76.34,0.0,3.797,1e-05,0.6156,0.0,7.107,0.0,8.249,0.0,4.473,175.15,0.9303,1.53e-06,98.66,0.0,0.0,1.139,0.0,1.329,57.36,0.0,0.0,0.44842372881355935,0.8975500000000001,0.6884714285714286,0.62502,0.45625000000000004,0.38388571428571433,0.9136,0.004599999999999993,0.7192333333333334,0.6204,0.58325,-0.34,0.7269,0.32816666666666666,0.768825,0.9838,0.34674,0.9838,0.8779,0.7906,0.9996,,0.1779,0.47926250000000004,0.8625,0.9994,0.9186,0.0,0.6023,0.7308,0.3612,0.44469999999999993,0.8957,0.6412928571428571,0.296,0.4175888888888889,0.2732,0.7724,0.80385,0.9274,0.168,0.97365,0.0,-0.7351,0.7532928571428571,0.9735,0.6705,0.9939,,0.9313
